"Date","Text","Link","Media URL","Title","Label","Alt text(s)","Comment(s)","Pin board","Post subtype"
"","Английский вроде есть, но на рабочем звонке речь внезапно пропадает. Главный сдвиг: нужны готовые фразы-мостики, которые можно произнести сразу. Phraseman — мобильное приложение для живого английского: готовые фразы по реальным ситуациям, озвучка, короткие уроки и объяснения по-русски. Не игра ради очков — практика для разговора. Скачивай бесплатно по ссылке в шапке профиля.","","","","english_carousel","","","","carousel"
"","На английском ты хотел попросить файл, но дословная фраза меняет тон. Главный сдвиг: заменяй прямую команду на мягкую конструкцию, чтобы звучать взросло и спокойно. Phraseman — мобильное приложение для живого английского: готовые фразы по реальным ситуациям, озвучка, короткие уроки и объяснения по-русски. Не игра ради очков — практика для разговора. Скачивай бесплатно по ссылке в шапке профиля.","","","","english_carousel","","","","carousel"
"","В английском разговоре нужна не теория, а набор фраз для ситуации: если не понял английский на слух. Главный сдвиг: выучи не одно слово, а короткий сценарий из 3-5 фраз. Phraseman — мобильное приложение для живого английского: готовые фразы по реальным ситуациям, озвучка, короткие уроки и объяснения по-русски. Не игра ради очков — практика для разговора. Скачивай бесплатно по ссылке в шапке профиля.","","","","english_carousel","","","","carousel"
"","Реальная ситуация на английском: в банке списали деньги. Главный сдвиг: говори не одним резким предложением, а маленькой цепочкой: вход, детали, просьба. Phraseman — мобильное приложение для живого английского: готовые фразы по реальным ситуациям, озвучка, короткие уроки и объяснения по-русски. Не игра ради очков — практика для разговора. Скачивай бесплатно по ссылке в шапке профиля.","","","","english_carousel","","","","carousel"
"","На английском I very like it выдаёт перевод с русского. Главный сдвиг: не переводи конструкцию дословно, запоминай живую формулу целиком. Phraseman — мобильное приложение для живого английского: готовые фразы по реальным ситуациям, озвучка, короткие уроки и объяснения по-русски. Не игра ради очков — практика для разговора. Скачивай бесплатно по ссылке в шапке профиля.","","","","english_carousel","","","","carousel"
"","Английский вроде есть, но у врача речь внезапно пропадает. Главный сдвиг: нужны готовые фразы-мостики, которые можно произнести сразу. Phraseman — мобильное приложение для живого английского: готовые фразы по реальным ситуациям, озвучка, короткие уроки и объяснения по-русски. Не игра ради очков — практика для разговора. Скачивай бесплатно по ссылке в шапке профиля.","","","","english_carousel","","","","carousel"
"","На английском ты хотел отказаться от встречи, но дословная фраза меняет тон. Главный сдвиг: заменяй прямую команду на мягкую конструкцию, чтобы звучать взросло и спокойно. Phraseman — мобильное приложение для живого английского: готовые фразы по реальным ситуациям, озвучка, короткие уроки и объяснения по-русски. Не игра ради очков — практика для разговора. Скачивай бесплатно по ссылке в шапке профиля.","","","","english_carousel","","","","carousel"
"","В английском разговоре нужна не теория, а набор фраз для ситуации: если на английском надо выиграть паузу. Главный сдвиг: выучи не одно слово, а короткий сценарий из 3-5 фраз. Phraseman — мобильное приложение для живого английского: готовые фразы по реальным ситуациям, озвучка, короткие уроки и объяснения по-русски. Не игра ради очков — практика для разговора. Скачивай бесплатно по ссылке в шапке профиля.","","","","english_carousel","","","","carousel"
"","Реальная ситуация на английском: у врача нужно описать боль. Главный сдвиг: говори не одним резким предложением, а маленькой цепочкой: вход, детали, просьба. Phraseman — мобильное приложение для живого английского: готовые фразы по реальным ситуациям, озвучка, короткие уроки и объяснения по-русски. Не игра ради очков — практика для разговора. Скачивай бесплатно по ссылке в шапке профиля.","","","","english_carousel","","","","carousel"
"","На английском Tell me please выдаёт перевод с русского. Главный сдвиг: не переводи конструкцию дословно, запоминай живую формулу целиком. Phraseman — мобильное приложение для живого английского: готовые фразы по реальным ситуациям, озвучка, короткие уроки и объяснения по-русски. Не игра ради очков — практика для разговора. Скачивай бесплатно по ссылке в шапке профиля.","","","","english_carousel","","","","carousel"
